Start (ns),End (ns),Duration (ns),DurChild (ns),DurNonChild (ns),Name,PID,TID,Lvl,NumChild,RangeId,ParentId,RangeStack,NameTree
10375176224,10375206336,30112,0,30112,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,1363,845,:841:845:1363,----myelin-exec:__myl_ResTraResSliRepRes
10375208416,10375213856,5440,0,5440,myelin-exec:__mye726247,649196,649196,2,0,1364,845,:841:845:1364,----myelin-exec:__mye726247
10375214848,10375218752,3904,0,3904,myelin-exec:__mye726241,649196,649196,2,0,1365,845,:841:845:1365,----myelin-exec:__mye726241
10375219904,10375386464,166560,0,166560,myelin-exec:__myl_FcCas,649196,649196,2,0,1366,845,:841:845:1366,----myelin-exec:__myl_FcCas
10375388480,10375410080,21600,0,21600,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1367,845,:841:845:1367,----myelin-exec:__myl_ResMulMea
10375411776,10375429248,17472,0,17472,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,649196,649196,2,0,1368,845,:841:845:1368,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10375430816,10375434688,3872,0,3872,myelin-exec:__mye726243,649196,649196,2,0,1369,845,:841:845:1369,----myelin-exec:__mye726243
10375436000,10375593472,157472,0,157472,myelin-exec:__myl_FcCas,649196,649196,2,0,1370,845,:841:845:1370,----myelin-exec:__myl_FcCas
10375595712,10375612512,16800,0,16800,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1371,845,:841:845:1371,----myelin-exec:__myl_ResMulMea
10375614464,10375628352,13888,0,13888,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,649196,649196,2,0,1372,845,:841:845:1372,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10375630016,10375633856,3840,0,3840,myelin-exec:__mye726245,649196,649196,2,0,1373,845,:841:845:1373,----myelin-exec:__mye726245
10375634944,10375649280,14336,0,14336,myelin-exec:__mye726249,649196,649196,2,0,1374,845,:841:845:1374,----myelin-exec:__mye726249
10375650656,10375670336,19680,0,19680,myelin-exec:_gemm_mha_v2,649196,649196,2,0,1375,845,:841:845:1375,----myelin-exec:_gemm_mha_v2
10375671424,10375683712,12288,0,12288,myelin-exec:__myl_ResTra,649196,649196,2,0,1376,845,:841:845:1376,----myelin-exec:__myl_ResTra
10375685312,10375855456,170144,0,170144,myelin-exec:__myl_FcCasAdd,649196,649196,2,0,1377,845,:841:845:1377,----myelin-exec:__myl_FcCasAdd
10375857600,10375878624,21024,0,21024,myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas,649196,649196,2,0,1378,845,:841:845:1378,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas
10375880448,10375922944,42496,0,42496,myelin-exec:/up_proj_22/MatMul,649196,649196,2,0,1379,845,:841:845:1379,----myelin-exec:/up_proj_22/MatMul
10375924576,10376070272,145696,0,145696,myelin-exec:__myl_FcCasNegExpAddDivMulMul,649196,649196,2,0,1380,845,:841:845:1380,----myelin-exec:__myl_FcCasNegExpAddDivMulMul
10376071968,10376231520,159552,0,159552,myelin-exec:__myl_FcAdd,649196,649196,2,0,1381,845,:841:845:1381,----myelin-exec:__myl_FcAdd
10376233280,10376257248,23968,0,23968,myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,2,0,1382,845,:841:845:1382,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
10376258944,10376264224,5280,0,5280,myelin-exec:__mye726251,649196,649196,2,0,1383,845,:841:845:1383,----myelin-exec:__mye726251
10376265024,10376268448,3424,0,3424,myelin-exec:__mye726253,649196,649196,2,0,1384,845,:841:845:1384,----myelin-exec:__mye726253
10376269536,10376424320,154784,0,154784,myelin-exec:__myl_FcCas,649196,649196,2,0,1385,845,:841:845:1385,----myelin-exec:__myl_FcCas
10376426528,10376447040,20512,0,20512,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,1386,845,:841:845:1386,----myelin-exec:__myl_ResTraResSliRepRes
10376448800,10376453216,4416,0,4416,myelin-exec:__mye726261,649196,649196,2,0,1387,845,:841:845:1387,----myelin-exec:__mye726261
10376454336,10376457376,3040,0,3040,myelin-exec:__mye726255,649196,649196,2,0,1388,845,:841:845:1388,----myelin-exec:__mye726255
10376458656,10376614112,155456,0,155456,myelin-exec:__myl_FcCas,649196,649196,2,0,1389,845,:841:845:1389,----myelin-exec:__myl_FcCas
10376616064,10376637184,21120,0,21120,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1390,845,:841:845:1390,----myelin-exec:__myl_ResMulMea
10376639328,10376659040,19712,0,19712,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,649196,649196,2,0,1391,845,:841:845:1391,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10376660576,10376664416,3840,0,3840,myelin-exec:__mye726257,649196,649196,2,0,1392,845,:841:845:1392,----myelin-exec:__mye726257
10376665600,10376825120,159520,0,159520,myelin-exec:__myl_FcCas,649196,649196,2,0,1393,845,:841:845:1393,----myelin-exec:__myl_FcCas
10376827168,10376844832,17664,0,17664,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1394,845,:841:845:1394,----myelin-exec:__myl_ResMulMea
10376846336,10376861664,15328,0,15328,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,649196,649196,2,0,1395,845,:841:845:1395,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10376863168,10376867424,4256,0,4256,myelin-exec:__mye726259,649196,649196,2,0,1396,845,:841:845:1396,----myelin-exec:__mye726259
10376868256,10376870208,1952,0,1952,myelin-exec:__mye726263,649196,649196,2,0,1397,845,:841:845:1397,----myelin-exec:__mye726263
10376871072,10376889568,18496,0,18496,myelin-exec:_gemm_mha_v2,649196,649196,2,0,1398,845,:841:845:1398,----myelin-exec:_gemm_mha_v2
10376890720,10376902624,11904,0,11904,myelin-exec:__myl_ResTra,649196,649196,2,0,1399,845,:841:845:1399,----myelin-exec:__myl_ResTra
10376904160,10377074304,170144,0,170144,myelin-exec:__myl_FcCasAdd,649196,649196,2,0,1400,845,:841:845:1400,----myelin-exec:__myl_FcCasAdd
10377076544,10377101440,24896,0,24896,myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas,649196,649196,2,0,1401,845,:841:845:1401,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas
10377103328,10377146464,43136,0,43136,myelin-exec:/up_proj_23/MatMul,649196,649196,2,0,1402,845,:841:845:1402,----myelin-exec:/up_proj_23/MatMul
10377148352,10377293312,144960,0,144960,myelin-exec:__myl_FcCasNegExpAddDivMulMul,649196,649196,2,0,1403,845,:841:845:1403,----myelin-exec:__myl_FcCasNegExpAddDivMulMul
10377295648,10377451328,155680,0,155680,myelin-exec:__myl_FcAdd,649196,649196,2,0,1404,845,:841:845:1404,----myelin-exec:__myl_FcAdd
10377453344,10377473504,20160,0,20160,myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,2,0,1405,845,:841:845:1405,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
10377475072,10377480768,5696,0,5696,myelin-exec:__mye726265,649196,649196,2,0,1406,845,:841:845:1406,----myelin-exec:__mye726265
10377481760,10377484992,3232,0,3232,myelin-exec:__mye726267,649196,649196,2,0,1407,845,:841:845:1407,----myelin-exec:__mye726267
10377486048,10377643520,157472,0,157472,myelin-exec:__myl_FcCas,649196,649196,2,0,1408,845,:841:845:1408,----myelin-exec:__myl_FcCas
10377645664,10377668480,22816,0,22816,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,1409,845,:841:845:1409,----myelin-exec:__myl_ResTraResSliRepRes
10377670240,10377674976,4736,0,4736,myelin-exec:__mye726275,649196,649196,2,0,1410,845,:841:845:1410,----myelin-exec:__mye726275
10377676160,10377678752,2592,0,2592,myelin-exec:__mye726269,649196,649196,2,0,1411,845,:841:845:1411,----myelin-exec:__mye726269
10377679776,10377860032,180256,0,180256,myelin-exec:__myl_FcCas,649196,649196,2,0,1412,845,:841:845:1412,----myelin-exec:__myl_FcCas
10377862080,10377884256,22176,0,22176,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1413,845,:841:845:1413,----myelin-exec:__myl_ResMulMea
10377886048,10377904704,18656,0,18656,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,649196,649196,2,0,1414,845,:841:845:1414,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10377906400,10377910368,3968,0,3968,myelin-exec:__mye726271,649196,649196,2,0,1415,845,:841:845:1415,----myelin-exec:__mye726271
10377911488,10378085888,174400,0,174400,myelin-exec:__myl_FcCas,649196,649196,2,0,1416,845,:841:845:1416,----myelin-exec:__myl_FcCas
10378088160,10378104896,16736,0,16736,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1417,845,:841:845:1417,----myelin-exec:__myl_ResMulMea
10378106592,10378120928,14336,0,14336,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,649196,649196,2,0,1418,845,:841:845:1418,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10378122304,10378126432,4128,0,4128,myelin-exec:__mye726273,649196,649196,2,0,1419,845,:841:845:1419,----myelin-exec:__mye726273
10378127328,10378129248,1920,0,1920,myelin-exec:__mye726277,649196,649196,2,0,1420,845,:841:845:1420,----myelin-exec:__mye726277
10378130368,10378149824,19456,0,19456,myelin-exec:_gemm_mha_v2,649196,649196,2,0,1421,845,:841:845:1421,----myelin-exec:_gemm_mha_v2
10378151168,10378163488,12320,0,12320,myelin-exec:__myl_ResTra,649196,649196,2,0,1422,845,:841:845:1422,----myelin-exec:__myl_ResTra
10378164992,10378325056,160064,0,160064,myelin-exec:__myl_FcCasAdd,649196,649196,2,0,1423,845,:841:845:1423,----myelin-exec:__myl_FcCasAdd
10378327296,10378345856,18560,0,18560,myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas,649196,649196,2,0,1424,845,:841:845:1424,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas
10378347712,10378388672,40960,0,40960,myelin-exec:/up_proj_24/MatMul,649196,649196,2,0,1425,845,:841:845:1425,----myelin-exec:/up_proj_24/MatMul
10378390432,10378546880,156448,0,156448,myelin-exec:__myl_FcCasNegExpAddDivMulMul,649196,649196,2,0,1426,845,:841:845:1426,----myelin-exec:__myl_FcCasNegExpAddDivMulMul
10378549280,10378732224,182944,0,182944,myelin-exec:__myl_FcAdd,649196,649196,2,0,1427,845,:841:845:1427,----myelin-exec:__myl_FcAdd
10378734368,10378757792,23424,0,23424,myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,2,0,1428,845,:841:845:1428,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
10378759808,10378765696,5888,0,5888,myelin-exec:__mye726279,649196,649196,2,0,1429,845,:841:845:1429,----myelin-exec:__mye726279
10378766656,10378770080,3424,0,3424,myelin-exec:__mye726281,649196,649196,2,0,1430,845,:841:845:1430,----myelin-exec:__mye726281
10378771296,10378931552,160256,0,160256,myelin-exec:__myl_FcCas,649196,649196,2,0,1431,845,:841:845:1431,----myelin-exec:__myl_FcCas
10378933792,10378956064,22272,0,22272,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,1432,845,:841:845:1432,----myelin-exec:__myl_ResTraResSliRepRes
10378958208,10378962528,4320,0,4320,myelin-exec:__mye726289,649196,649196,2,0,1433,845,:841:845:1433,----myelin-exec:__mye726289
10378963648,10378966272,2624,0,2624,myelin-exec:__mye726283,649196,649196,2,0,1434,845,:841:845:1434,----myelin-exec:__mye726283
10378966688,10379133696,167008,0,167008,myelin-exec:__myl_FcCas,649196,649196,2,0,1435,845,:841:845:1435,----myelin-exec:__myl_FcCas
10379135808,10379157728,21920,0,21920,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1436,845,:841:845:1436,----myelin-exec:__myl_ResMulMea
10379159584,10379177952,18368,0,18368,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,649196,649196,2,0,1437,845,:841:845:1437,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10379179360,10379183104,3744,0,3744,myelin-exec:__mye726285,649196,649196,2,0,1438,845,:841:845:1438,----myelin-exec:__mye726285
10379184320,10379325600,141280,0,141280,myelin-exec:__myl_FcCas,649196,649196,2,0,1439,845,:841:845:1439,----myelin-exec:__myl_FcCas
10379327552,10379343968,16416,0,16416,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1440,845,:841:845:1440,----myelin-exec:__myl_ResMulMea
10379345184,10379359456,14272,0,14272,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,649196,649196,2,0,1441,845,:841:845:1441,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10379360992,10379364928,3936,0,3936,myelin-exec:__mye726287,649196,649196,2,0,1442,845,:841:845:1442,----myelin-exec:__mye726287
10379365760,10379368320,2560,0,2560,myelin-exec:__mye726291,649196,649196,2,0,1443,845,:841:845:1443,----myelin-exec:__mye726291
10379369504,10379388416,18912,0,18912,myelin-exec:_gemm_mha_v2,649196,649196,2,0,1444,845,:841:845:1444,----myelin-exec:_gemm_mha_v2
10379389728,10379401824,12096,0,12096,myelin-exec:__myl_ResTra,649196,649196,2,0,1445,845,:841:845:1445,----myelin-exec:__myl_ResTra
10379402720,10379555296,152576,0,152576,myelin-exec:__myl_FcCasAdd,649196,649196,2,0,1446,845,:841:845:1446,----myelin-exec:__myl_FcCasAdd
10379557600,10379579424,21824,0,21824,myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas,649196,649196,2,0,1447,845,:841:845:1447,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas
10379581408,10379622656,41248,0,41248,myelin-exec:/up_proj_25/MatMul,649196,649196,2,0,1448,845,:841:845:1448,----myelin-exec:/up_proj_25/MatMul
10379624640,10379779904,155264,0,155264,myelin-exec:__myl_FcCasNegExpAddDivMulMul,649196,649196,2,0,1449,845,:841:845:1449,----myelin-exec:__myl_FcCasNegExpAddDivMulMul
10379782240,10379942272,160032,0,160032,myelin-exec:__myl_FcAdd,649196,649196,2,0,1450,845,:841:845:1450,----myelin-exec:__myl_FcAdd
10379944224,10379966112,21888,0,21888,myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,2,0,1451,845,:841:845:1451,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
10379968064,10379973344,5280,0,5280,myelin-exec:__mye726293,649196,649196,2,0,1452,845,:841:845:1452,----myelin-exec:__mye726293
10379974560,10379977856,3296,0,3296,myelin-exec:__mye726295,649196,649196,2,0,1453,845,:841:845:1453,----myelin-exec:__mye726295
10379979136,10380135936,156800,0,156800,myelin-exec:__myl_FcCas,649196,649196,2,0,1454,845,:841:845:1454,----myelin-exec:__myl_FcCas
10380138208,10380165888,27680,0,27680,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,1455,845,:841:845:1455,----myelin-exec:__myl_ResTraResSliRepRes
10380168128,10380173568,5440,0,5440,myelin-exec:__mye726303,649196,649196,2,0,1456,845,:841:845:1456,----myelin-exec:__mye726303
10380174816,10380178656,3840,0,3840,myelin-exec:__mye726297,649196,649196,2,0,1457,845,:841:845:1457,----myelin-exec:__mye726297
10380180096,10380345600,165504,0,165504,myelin-exec:__myl_FcCas,649196,649196,2,0,1458,845,:841:845:1458,----myelin-exec:__myl_FcCas
10380347648,10380370208,22560,0,22560,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1459,845,:841:845:1459,----myelin-exec:__myl_ResMulMea
10380372224,10380391648,19424,0,19424,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,649196,649196,2,0,1460,845,:841:845:1460,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10380393184,10380397152,3968,0,3968,myelin-exec:__mye726299,649196,649196,2,0,1461,845,:841:845:1461,----myelin-exec:__mye726299
10380398016,10380554144,156128,0,156128,myelin-exec:__myl_FcCas,649196,649196,2,0,1462,845,:841:845:1462,----myelin-exec:__myl_FcCas
10380556320,10380572320,16000,0,16000,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1463,845,:841:845:1463,----myelin-exec:__myl_ResMulMea
10380573792,10380587680,13888,0,13888,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,649196,649196,2,0,1464,845,:841:845:1464,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10380589056,10380593152,4096,0,4096,myelin-exec:__mye726301,649196,649196,2,0,1465,845,:841:845:1465,----myelin-exec:__mye726301
10380594144,10380596192,2048,0,2048,myelin-exec:__mye726305,649196,649196,2,0,1466,845,:841:845:1466,----myelin-exec:__mye726305
10380596800,10380615680,18880,0,18880,myelin-exec:_gemm_mha_v2,649196,649196,2,0,1467,845,:841:845:1467,----myelin-exec:_gemm_mha_v2
10380617024,10380629344,12320,0,12320,myelin-exec:__myl_ResTra,649196,649196,2,0,1468,845,:841:845:1468,----myelin-exec:__myl_ResTra
10380630848,10380782400,151552,0,151552,myelin-exec:__myl_FcCasAdd,649196,649196,2,0,1469,845,:841:845:1469,----myelin-exec:__myl_FcCasAdd
10380784640,10380806816,22176,0,22176,myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas,649196,649196,2,0,1470,845,:841:845:1470,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMulMinMaxRouCas
10380808608,10380849376,40768,0,40768,myelin-exec:/up_proj_26/MatMul,649196,649196,2,0,1471,845,:841:845:1471,----myelin-exec:/up_proj_26/MatMul
10380851264,10381007936,156672,0,156672,myelin-exec:__myl_FcCasNegExpAddDivMulMul,649196,649196,2,0,1472,845,:841:845:1472,----myelin-exec:__myl_FcCasNegExpAddDivMulMul
10381009984,10381174496,164512,0,164512,myelin-exec:__myl_FcAdd,649196,649196,2,0,1473,845,:841:845:1473,----myelin-exec:__myl_FcAdd
10381176736,10381200352,23616,0,23616,myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,2,0,1474,845,:841:845:1474,----myelin-exec:__myl_MulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
10381202176,10381207648,5472,0,5472,myelin-exec:__mye726307,649196,649196,2,0,1475,845,:841:845:1475,----myelin-exec:__mye726307
10381209056,10381212224,3168,0,3168,myelin-exec:__mye726309,649196,649196,2,0,1476,845,:841:845:1476,----myelin-exec:__mye726309
10381213472,10381364480,151008,0,151008,myelin-exec:__myl_FcCas,649196,649196,2,0,1477,845,:841:845:1477,----myelin-exec:__myl_FcCas
10381366688,10381386432,19744,0,19744,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,1478,845,:841:845:1478,----myelin-exec:__myl_ResTraResSliRepRes
10381388160,10381392736,4576,0,4576,myelin-exec:__mye726317,649196,649196,2,0,1479,845,:841:845:1479,----myelin-exec:__mye726317
10381393984,10381396896,2912,0,2912,myelin-exec:__mye726311,649196,649196,2,0,1480,845,:841:845:1480,----myelin-exec:__mye726311
10381397984,10381567200,169216,0,169216,myelin-exec:__myl_FcCas,649196,649196,2,0,1481,845,:841:845:1481,----myelin-exec:__myl_FcCas
10381569120,10381593728,24608,0,24608,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1482,845,:841:845:1482,----myelin-exec:__myl_ResMulMea
10381595360,10381617664,22304,0,22304,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,649196,649196,2,0,1483,845,:841:845:1483,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
10381619264,10381623648,4384,0,4384,myelin-exec:__mye726313,649196,649196,2,0,1484,845,:841:845:1484,----myelin-exec:__mye726313
10381624640,10381785024,160384,0,160384,myelin-exec:__myl_FcCas,649196,649196,2,0,1485,845,:841:845:1485,----myelin-exec:__myl_FcCas
10381787008,10381805888,18880,0,18880,myelin-exec:__myl_ResMulMea,649196,649196,2,0,1486,845,:841:845:1486,----myelin-exec:__myl_ResMulMea
10381807296,10381821696,14400,0,14400,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,649196,649196,2,0,1487,845,:841:845:1487,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
10381823104,10381827072,3968,0,3968,myelin-exec:__mye726315,649196,649196,2,0,1488,845,:841:845:1488,----myelin-exec:__mye726315
10381828128,10381830432,2304,0,2304,myelin-exec:__mye726319,649196,649196,2,0,1489,845,:841:845:1489,----myelin-exec:__mye726319
10381831616,10381846720,15104,0,15104,myelin-exec:_gemm_mha_v2,649196,649196,2,0,1490,845,:841:845:1490,----myelin-exec:_gemm_mha_v2
10381848096,10382013376,165280,0,165280,myelin-exec:__myl_FcAdd,649196,649196,2,0,1491,845,:841:845:1491,----myelin-exec:__myl_FcAdd
10382015712,10382040832,25120,0,25120,myelin-exec:__myl_MulMeaAddSqrDivMulMul,649196,649196,2,0,1492,845,:841:845:1492,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
10382042560,10382047328,4768,0,4768,myelin-exec:__mye726321,649196,649196,2,0,1493,845,:841:845:1493,----myelin-exec:__mye726321
10382048320,10382091008,42688,0,42688,myelin-exec:/gate_proj_27/MatMul,649196,649196,2,0,1494,845,:841:845:1494,----myelin-exec:/gate_proj_27/MatMul
10382092352,10382096448,4096,0,4096,myelin-exec:__mye726323,649196,649196,2,0,1495,845,:841:845:1495,----myelin-exec:__mye726323
10382097632,10382135296,37664,0,37664,myelin-exec:/up_proj_27/MatMul,649196,649196,2,0,1496,845,:841:845:1496,----myelin-exec:/up_proj_27/MatMul
10382137088,10382141024,3936,0,3936,myelin-exec:__mye726325,649196,649196,2,0,1497,845,:841:845:1497,----myelin-exec:__mye726325
10382142144,10382145184,3040,0,3040,myelin-exec:__mye726327,649196,649196,2,0,1498,845,:841:845:1498,----myelin-exec:__mye726327
10382146144,10382166880,20736,0,20736,myelin-exec:__myl_NegExpAddDivMulMul,649196,649196,2,0,1499,845,:841:845:1499,----myelin-exec:__myl_NegExpAddDivMulMul
10382168512,10382338336,169824,0,169824,myelin-exec:__myl_FcAdd,649196,649196,2,0,1500,845,:841:845:1500,----myelin-exec:__myl_FcAdd
10786237504,10786440512,203008,136864,66144,TensorRT:ExecutionContext::enqueue,649196,649196,0,1,1592,,:1592,TensorRT:ExecutionContext::enqueue
10786298592,10786435456,136864,80192,56672,TensorRT:{ForeignNode[/Cast.../Cast_1]},649196,649196,1,2,1596,1592,:1592:1596,--TensorRT:{ForeignNode[/Cast.../Cast_1]}
10786341696,10786343648,1952,0,1952,myelin-exec:__mye60_0,649196,649196,2,0,1603,1596,:1592:1596:1603,----myelin-exec:__mye60_0
10786344256,10786422496,78240,0,78240,myelin-exec:__myl_MovMulMeaAddSqrDivMulMulCas,649196,649196,2,0,1604,1596,:1592:1596:1604,----myelin-exec:__myl_MovMulMeaAddSqrDivMulMulCas
10793535456,10793750048,214592,167296,47296,TensorRT:ExecutionContext::enqueue,649196,649196,0,1,1613,,:1613,TensorRT:ExecutionContext::enqueue
10793578880,10793746176,167296,123520,43776,TensorRT:{ForeignNode[onnx::MatMul_4 + ONNXTRT_Broadcast.../MatMul]},649196,649196,1,2,1617,1613,:1613:1617,--TensorRT:{ForeignNode[onnx::MatMul_4 + ONNXTRT_Broadcast.../MatMul]}
10793609920,10793610880,960,0,960,myelin-exec:__mye31_0,649196,649196,2,0,1624,1617,:1613:1617:1624,----myelin-exec:__mye31_0
10793611424,10793733984,122560,0,122560,myelin-exec:/MatMul,649196,649196,2,0,1625,1617,:1613:1617:1625,----myelin-exec:/MatMul
10805497024,13116965952,2311468928,32762240,2278706688,:A1_prefill_S8,649196,649196,0,4,1630,,:1630,:A1_prefill_S8
10813537184,10813676800,139616,91808,47808,TensorRT:ExecutionContext::enqueue,649196,649196,1,1,1635,1630,:1630:1635,--TensorRT:ExecutionContext::enqueue
10813580736,10813672544,91808,49888,41920,TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]},649196,649196,2,2,1639,1635,:1630:1635:1639,----TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]}
10813610784,10813612064,1280,0,1280,myelin-exec:__mye39_0,649196,649196,3,0,1646,1639,:1630:1635:1639:1646,------myelin-exec:__mye39_0
10813612800,10813661408,48608,0,48608,myelin-exec:__myl_CasGat,649196,649196,3,0,1647,1639,:1630:1635:1639:1647,------myelin-exec:__myl_CasGat
12666848032,12699071200,32223168,31068960,1154208,TensorRT:ExecutionContext::enqueue,649196,649196,1,1,1656,1630,:1630:1656,--TensorRT:ExecutionContext::enqueue
12667957472,12699026432,31068960,29717824,1351136,TensorRT:{ForeignNode[/Cast.../Add_111]},649196,649196,2,649,1660,1656,:1630:1656:1660,----TensorRT:{ForeignNode[/Cast.../Add_111]}
12668176192,12668178880,2688,0,2688,myelin-exec:__mye181941_0,649196,649196,3,0,1667,1660,:1630:1656:1660:1667,------myelin-exec:__mye181941_0
12668180000,12668267040,87040,0,87040,myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel,649196,649196,3,0,1668,1660,:1630:1656:1660:1668,------myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel
12668268192,12668298944,30752,0,30752,myelin-exec:__myl_MovMulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,3,0,1669,1660,:1630:1656:1660:1669,------myelin-exec:__myl_MovMulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
12668300512,12668313120,12608,0,12608,myelin-exec:__mye725921,649196,649196,3,0,1670,1660,:1630:1656:1660:1670,------myelin-exec:__mye725921
12668314048,12668324192,10144,0,10144,myelin-exec:__mye725923,649196,649196,3,0,1671,1660,:1630:1656:1660:1671,------myelin-exec:__mye725923
12668325120,12668543776,218656,0,218656,myelin-exec:__myl_FcCas,649196,649196,3,0,1672,1660,:1630:1656:1660:1672,------myelin-exec:__myl_FcCas
12668545536,12668596032,50496,0,50496,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,3,0,1673,1660,:1630:1656:1660:1673,------myelin-exec:__myl_ResTraResSliRepRes
12668597472,12668603008,5536,0,5536,myelin-exec:__mye725931,649196,649196,3,0,1674,1660,:1630:1656:1660:1674,------myelin-exec:__mye725931
12668604192,12668609120,4928,0,4928,myelin-exec:__mye725925,649196,649196,3,0,1675,1660,:1630:1656:1660:1675,------myelin-exec:__mye725925
12668610272,12668761696,151424,0,151424,myelin-exec:__myl_FcCas,649196,649196,3,0,1676,1660,:1630:1656:1660:1676,------myelin-exec:__myl_FcCas
