Start (ns),End (ns),Duration (ns),DurChild (ns),DurNonChild (ns),Name,PID,TID,Lvl,NumChild,RangeId,ParentId,RangeStack,NameTree
8817608416,8817612672,4256,0,4256,myelin-exec:__mye624811,648714,648714,2,0,491,31,:27:31:491,----myelin-exec:__mye624811
8817614272,8817662816,48544,0,48544,myelin-exec:/up_proj_20/MatMul,648714,648714,2,0,492,31,:27:31:492,----myelin-exec:/up_proj_20/MatMul
8817665184,8817669248,4064,0,4064,myelin-exec:__mye624813,648714,648714,2,0,493,31,:27:31:493,----myelin-exec:__mye624813
8817670784,8817674656,3872,0,3872,myelin-exec:__mye624815,648714,648714,2,0,494,31,:27:31:494,----myelin-exec:__mye624815
8817676064,8817695360,19296,0,19296,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,495,31,:27:31:495,----myelin-exec:__myl_NegExpAddDivMulMul
8817697664,8817878400,180736,0,180736,myelin-exec:__myl_FcAdd,648714,648714,2,0,496,31,:27:31:496,----myelin-exec:__myl_FcAdd
8817880576,8817902240,21664,0,21664,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,497,31,:27:31:497,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8817904160,8817957120,52960,0,52960,myelin-exec:/v_proj_21/MatMul+/k_proj_21/MatMul+/q_proj_21/MatMul,648714,648714,2,0,498,31,:27:31:498,----myelin-exec:/v_proj_21/MatMul+/k_proj_21/MatMul+/q_proj_21/MatMul
8817959488,8817965024,5536,0,5536,myelin-exec:__mye624817,648714,648714,2,0,499,31,:27:31:499,----myelin-exec:__mye624817
8817966368,8817991936,25568,0,25568,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,500,31,:27:31:500,----myelin-exec:__myl_ResTraResSliRepRes
8817993920,8817998528,4608,0,4608,myelin-exec:__mye624819,648714,648714,2,0,501,31,:27:31:501,----myelin-exec:__mye624819
8818000000,8818017792,17792,0,17792,myelin-exec:__myl_ResMulMea,648714,648714,2,0,502,31,:27:31:502,----myelin-exec:__myl_ResMulMea
8818019552,8818036000,16448,0,16448,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,503,31,:27:31:503,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8818037504,8818041152,3648,0,3648,myelin-exec:__mye624821,648714,648714,2,0,504,31,:27:31:504,----myelin-exec:__mye624821
8818042304,8818055936,13632,0,13632,myelin-exec:__myl_ResMulMea,648714,648714,2,0,505,31,:27:31:505,----myelin-exec:__myl_ResMulMea
8818057184,8818068384,11200,0,11200,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,506,31,:27:31:506,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8818069280,8818072800,3520,0,3520,myelin-exec:__mye624823,648714,648714,2,0,507,31,:27:31:507,----myelin-exec:__mye624823
8818073888,8818086240,12352,0,12352,myelin-exec:_gemm_mha_v2,648714,648714,2,0,508,31,:27:31:508,----myelin-exec:_gemm_mha_v2
8818087808,8818251904,164096,0,164096,myelin-exec:__myl_FcAdd,648714,648714,2,0,509,31,:27:31:509,----myelin-exec:__myl_FcAdd
8818254080,8818271456,17376,0,17376,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,510,31,:27:31:510,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8818273184,8818277632,4448,0,4448,myelin-exec:__mye624825,648714,648714,2,0,511,31,:27:31:511,----myelin-exec:__mye624825
8818278912,8818329632,50720,0,50720,myelin-exec:/gate_proj_21/MatMul,648714,648714,2,0,512,31,:27:31:512,----myelin-exec:/gate_proj_21/MatMul
8818332128,8818335840,3712,0,3712,myelin-exec:__mye624827,648714,648714,2,0,513,31,:27:31:513,----myelin-exec:__mye624827
8818337312,8818386080,48768,0,48768,myelin-exec:/up_proj_21/MatMul,648714,648714,2,0,514,31,:27:31:514,----myelin-exec:/up_proj_21/MatMul
8818388192,8818391904,3712,0,3712,myelin-exec:__mye624829,648714,648714,2,0,515,31,:27:31:515,----myelin-exec:__mye624829
8818392832,8818396032,3200,0,3200,myelin-exec:__mye624831,648714,648714,2,0,516,31,:27:31:516,----myelin-exec:__mye624831
8818397152,8818418208,21056,0,21056,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,517,31,:27:31:517,----myelin-exec:__myl_NegExpAddDivMulMul
8818420000,8818579808,159808,0,159808,myelin-exec:__myl_FcAdd,648714,648714,2,0,518,31,:27:31:518,----myelin-exec:__myl_FcAdd
8818581824,8818597920,16096,0,16096,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,519,31,:27:31:519,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8818600000,8818649248,49248,0,49248,myelin-exec:/v_proj_22/MatMul+/k_proj_22/MatMul+/q_proj_22/MatMul,648714,648714,2,0,520,31,:27:31:520,----myelin-exec:/v_proj_22/MatMul+/k_proj_22/MatMul+/q_proj_22/MatMul
8818651104,8818655904,4800,0,4800,myelin-exec:__mye624833,648714,648714,2,0,521,31,:27:31:521,----myelin-exec:__mye624833
8818657120,8818674560,17440,0,17440,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,522,31,:27:31:522,----myelin-exec:__myl_ResTraResSliRepRes
8818676288,8818679584,3296,0,3296,myelin-exec:__mye624835,648714,648714,2,0,523,31,:27:31:523,----myelin-exec:__mye624835
8818680480,8818695392,14912,0,14912,myelin-exec:__myl_ResMulMea,648714,648714,2,0,524,31,:27:31:524,----myelin-exec:__myl_ResMulMea
8818696768,8818711648,14880,0,14880,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,525,31,:27:31:525,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8818713024,8818716448,3424,0,3424,myelin-exec:__mye624837,648714,648714,2,0,526,31,:27:31:526,----myelin-exec:__mye624837
8818717696,8818731072,13376,0,13376,myelin-exec:__myl_ResMulMea,648714,648714,2,0,527,31,:27:31:527,----myelin-exec:__myl_ResMulMea
8818732224,8818744192,11968,0,11968,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,528,31,:27:31:528,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8818744992,8818747712,2720,0,2720,myelin-exec:__mye624839,648714,648714,2,0,529,31,:27:31:529,----myelin-exec:__mye624839
8818748544,8818766112,17568,0,17568,myelin-exec:_gemm_mha_v2,648714,648714,2,0,530,31,:27:31:530,----myelin-exec:_gemm_mha_v2
8818768128,8818943360,175232,0,175232,myelin-exec:__myl_FcAdd,648714,648714,2,0,531,31,:27:31:531,----myelin-exec:__myl_FcAdd
8818945568,8818973440,27872,0,27872,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,532,31,:27:31:532,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8818975392,8818980928,5536,0,5536,myelin-exec:__mye624841,648714,648714,2,0,533,31,:27:31:533,----myelin-exec:__mye624841
8818982272,8819039872,57600,0,57600,myelin-exec:/gate_proj_22/MatMul,648714,648714,2,0,534,31,:27:31:534,----myelin-exec:/gate_proj_22/MatMul
8819041984,8819046880,4896,0,4896,myelin-exec:__mye624843,648714,648714,2,0,535,31,:27:31:535,----myelin-exec:__mye624843
8819048544,8819094304,45760,0,45760,myelin-exec:/up_proj_22/MatMul,648714,648714,2,0,536,31,:27:31:536,----myelin-exec:/up_proj_22/MatMul
8819096704,8819100704,4000,0,4000,myelin-exec:__mye624845,648714,648714,2,0,537,31,:27:31:537,----myelin-exec:__mye624845
8819101984,8819105664,3680,0,3680,myelin-exec:__mye624847,648714,648714,2,0,538,31,:27:31:538,----myelin-exec:__mye624847
8819107136,8819123776,16640,0,16640,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,539,31,:27:31:539,----myelin-exec:__myl_NegExpAddDivMulMul
8819125120,8819285664,160544,0,160544,myelin-exec:__myl_FcAdd,648714,648714,2,0,540,31,:27:31:540,----myelin-exec:__myl_FcAdd
8819287872,8819313408,25536,0,25536,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,541,31,:27:31:541,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8819315200,8819363456,48256,0,48256,myelin-exec:/v_proj_23/MatMul+/k_proj_23/MatMul+/q_proj_23/MatMul,648714,648714,2,0,542,31,:27:31:542,----myelin-exec:/v_proj_23/MatMul+/k_proj_23/MatMul+/q_proj_23/MatMul
8819365344,8819371296,5952,0,5952,myelin-exec:__mye624849,648714,648714,2,0,543,31,:27:31:543,----myelin-exec:__mye624849
8819372736,8819392448,19712,0,19712,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,544,31,:27:31:544,----myelin-exec:__myl_ResTraResSliRepRes
8819394240,8819397920,3680,0,3680,myelin-exec:__mye624851,648714,648714,2,0,545,31,:27:31:545,----myelin-exec:__mye624851
8819399328,8819422016,22688,0,22688,myelin-exec:__myl_ResMulMea,648714,648714,2,0,546,31,:27:31:546,----myelin-exec:__myl_ResMulMea
8819423712,8819444160,20448,0,20448,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,547,31,:27:31:547,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8819445696,8819449664,3968,0,3968,myelin-exec:__mye624853,648714,648714,2,0,548,31,:27:31:548,----myelin-exec:__mye624853
8819450656,8819466976,16320,0,16320,myelin-exec:__myl_ResMulMea,648714,648714,2,0,549,31,:27:31:549,----myelin-exec:__myl_ResMulMea
8819468352,8819487648,19296,0,19296,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,550,31,:27:31:550,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8819488992,8819492352,3360,0,3360,myelin-exec:__mye624855,648714,648714,2,0,551,31,:27:31:551,----myelin-exec:__mye624855
8819493568,8819505920,12352,0,12352,myelin-exec:_gemm_mha_v2,648714,648714,2,0,552,31,:27:31:552,----myelin-exec:_gemm_mha_v2
8819507616,8819670720,163104,0,163104,myelin-exec:__myl_FcAdd,648714,648714,2,0,553,31,:27:31:553,----myelin-exec:__myl_FcAdd
8819672992,8819695264,22272,0,22272,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,554,31,:27:31:554,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8819697152,8819701664,4512,0,4512,myelin-exec:__mye624857,648714,648714,2,0,555,31,:27:31:555,----myelin-exec:__mye624857
8819702880,8819746880,44000,0,44000,myelin-exec:/gate_proj_23/MatMul,648714,648714,2,0,556,31,:27:31:556,----myelin-exec:/gate_proj_23/MatMul
8819748576,8819752160,3584,0,3584,myelin-exec:__mye624859,648714,648714,2,0,557,31,:27:31:557,----myelin-exec:__mye624859
8819753408,8819795712,42304,0,42304,myelin-exec:/up_proj_23/MatMul,648714,648714,2,0,558,31,:27:31:558,----myelin-exec:/up_proj_23/MatMul
8819798048,8819801824,3776,0,3776,myelin-exec:__mye624861,648714,648714,2,0,559,31,:27:31:559,----myelin-exec:__mye624861
8819803008,8819806592,3584,0,3584,myelin-exec:__mye624863,648714,648714,2,0,560,31,:27:31:560,----myelin-exec:__mye624863
8819807776,8819823648,15872,0,15872,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,561,31,:27:31:561,----myelin-exec:__myl_NegExpAddDivMulMul
8819824896,8820009024,184128,0,184128,myelin-exec:__myl_FcAdd,648714,648714,2,0,562,31,:27:31:562,----myelin-exec:__myl_FcAdd
8820011040,8820032352,21312,0,21312,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,563,31,:27:31:563,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8820034400,8820084800,50400,0,50400,myelin-exec:/v_proj_24/MatMul+/k_proj_24/MatMul+/q_proj_24/MatMul,648714,648714,2,0,564,31,:27:31:564,----myelin-exec:/v_proj_24/MatMul+/k_proj_24/MatMul+/q_proj_24/MatMul
8820086720,8820091712,4992,0,4992,myelin-exec:__mye624865,648714,648714,2,0,565,31,:27:31:565,----myelin-exec:__mye624865
8820092864,8820109760,16896,0,16896,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,566,31,:27:31:566,----myelin-exec:__myl_ResTraResSliRepRes
8820111232,8820115072,3840,0,3840,myelin-exec:__mye624867,648714,648714,2,0,567,31,:27:31:567,----myelin-exec:__mye624867
8820116320,8820131232,14912,0,14912,myelin-exec:__myl_ResMulMea,648714,648714,2,0,568,31,:27:31:568,----myelin-exec:__myl_ResMulMea
8820132448,8820154400,21952,0,21952,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,569,31,:27:31:569,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8820155456,8820158976,3520,0,3520,myelin-exec:__mye624869,648714,648714,2,0,570,31,:27:31:570,----myelin-exec:__mye624869
8820160160,8820179040,18880,0,18880,myelin-exec:__myl_ResMulMea,648714,648714,2,0,571,31,:27:31:571,----myelin-exec:__myl_ResMulMea
8820180384,8820192864,12480,0,12480,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,572,31,:27:31:572,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8820194272,8820197216,2944,0,2944,myelin-exec:__mye624871,648714,648714,2,0,573,31,:27:31:573,----myelin-exec:__mye624871
8820198240,8820210112,11872,0,11872,myelin-exec:_gemm_mha_v2,648714,648714,2,0,574,31,:27:31:574,----myelin-exec:_gemm_mha_v2
8820211968,8820380512,168544,0,168544,myelin-exec:__myl_FcAdd,648714,648714,2,0,575,31,:27:31:575,----myelin-exec:__myl_FcAdd
8820382816,8820401056,18240,0,18240,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,576,31,:27:31:576,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8820402656,8820407040,4384,0,4384,myelin-exec:__mye624873,648714,648714,2,0,577,31,:27:31:577,----myelin-exec:__mye624873
8820407968,8820457216,49248,0,49248,myelin-exec:/gate_proj_24/MatMul,648714,648714,2,0,578,31,:27:31:578,----myelin-exec:/gate_proj_24/MatMul
8820458976,8820462272,3296,0,3296,myelin-exec:__mye624875,648714,648714,2,0,579,31,:27:31:579,----myelin-exec:__mye624875
8820463328,8820503456,40128,0,40128,myelin-exec:/up_proj_24/MatMul,648714,648714,2,0,580,31,:27:31:580,----myelin-exec:/up_proj_24/MatMul
8820505184,8820508928,3744,0,3744,myelin-exec:__mye624877,648714,648714,2,0,581,31,:27:31:581,----myelin-exec:__mye624877
8820510208,8820513344,3136,0,3136,myelin-exec:__mye624879,648714,648714,2,0,582,31,:27:31:582,----myelin-exec:__mye624879
8820514624,8820531040,16416,0,16416,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,583,31,:27:31:583,----myelin-exec:__myl_NegExpAddDivMulMul
8820532128,8820698336,166208,0,166208,myelin-exec:__myl_FcAdd,648714,648714,2,0,584,31,:27:31:584,----myelin-exec:__myl_FcAdd
8820700480,8820717280,16800,0,16800,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,585,31,:27:31:585,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8820719136,8820771200,52064,0,52064,myelin-exec:/v_proj_25/MatMul+/k_proj_25/MatMul+/q_proj_25/MatMul,648714,648714,2,0,586,31,:27:31:586,----myelin-exec:/v_proj_25/MatMul+/k_proj_25/MatMul+/q_proj_25/MatMul
8820773024,8820777696,4672,0,4672,myelin-exec:__mye624881,648714,648714,2,0,587,31,:27:31:587,----myelin-exec:__mye624881
8820779168,8820796288,17120,0,17120,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,588,31,:27:31:588,----myelin-exec:__myl_ResTraResSliRepRes
8820798048,8820801664,3616,0,3616,myelin-exec:__mye624883,648714,648714,2,0,589,31,:27:31:589,----myelin-exec:__mye624883
8820802752,8820818208,15456,0,15456,myelin-exec:__myl_ResMulMea,648714,648714,2,0,590,31,:27:31:590,----myelin-exec:__myl_ResMulMea
8820819936,8820840640,20704,0,20704,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,591,31,:27:31:591,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8820841824,8820844992,3168,0,3168,myelin-exec:__mye624885,648714,648714,2,0,592,31,:27:31:592,----myelin-exec:__mye624885
8820846304,8820859808,13504,0,13504,myelin-exec:__myl_ResMulMea,648714,648714,2,0,593,31,:27:31:593,----myelin-exec:__myl_ResMulMea
8820861408,8820873600,12192,0,12192,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,594,31,:27:31:594,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8820874464,8820877120,2656,0,2656,myelin-exec:__mye624887,648714,648714,2,0,595,31,:27:31:595,----myelin-exec:__mye624887
8820878080,8820895008,16928,0,16928,myelin-exec:_gemm_mha_v2,648714,648714,2,0,596,31,:27:31:596,----myelin-exec:_gemm_mha_v2
8820897184,8821097216,200032,0,200032,myelin-exec:__myl_FcAdd,648714,648714,2,0,597,31,:27:31:597,----myelin-exec:__myl_FcAdd
8821099424,8821119872,20448,0,20448,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,598,31,:27:31:598,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8821121472,8821127200,5728,0,5728,myelin-exec:__mye624889,648714,648714,2,0,599,31,:27:31:599,----myelin-exec:__mye624889
8821128704,8821185696,56992,0,56992,myelin-exec:/gate_proj_25/MatMul,648714,648714,2,0,600,31,:27:31:600,----myelin-exec:/gate_proj_25/MatMul
8821187136,8821191552,4416,0,4416,myelin-exec:__mye624891,648714,648714,2,0,601,31,:27:31:601,----myelin-exec:__mye624891
8821192800,8821242112,49312,0,49312,myelin-exec:/up_proj_25/MatMul,648714,648714,2,0,602,31,:27:31:602,----myelin-exec:/up_proj_25/MatMul
8821243648,8821247680,4032,0,4032,myelin-exec:__mye624893,648714,648714,2,0,603,31,:27:31:603,----myelin-exec:__mye624893
8821248960,8821252352,3392,0,3392,myelin-exec:__mye624895,648714,648714,2,0,604,31,:27:31:604,----myelin-exec:__mye624895
8821253696,8821271072,17376,0,17376,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,605,31,:27:31:605,----myelin-exec:__myl_NegExpAddDivMulMul
8821272416,8821442624,170208,0,170208,myelin-exec:__myl_FcAdd,648714,648714,2,0,606,31,:27:31:606,----myelin-exec:__myl_FcAdd
8821445056,8821471616,26560,0,26560,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,607,31,:27:31:607,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8821473728,8821521312,47584,0,47584,myelin-exec:/v_proj_26/MatMul+/k_proj_26/MatMul+/q_proj_26/MatMul,648714,648714,2,0,608,31,:27:31:608,----myelin-exec:/v_proj_26/MatMul+/k_proj_26/MatMul+/q_proj_26/MatMul
8821523296,8821528640,5344,0,5344,myelin-exec:__mye624897,648714,648714,2,0,609,31,:27:31:609,----myelin-exec:__mye624897
8821530176,8821548832,18656,0,18656,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,610,31,:27:31:610,----myelin-exec:__myl_ResTraResSliRepRes
8821550432,8821554400,3968,0,3968,myelin-exec:__mye624899,648714,648714,2,0,611,31,:27:31:611,----myelin-exec:__mye624899
8821555360,8821571616,16256,0,16256,myelin-exec:__myl_ResMulMea,648714,648714,2,0,612,31,:27:31:612,----myelin-exec:__myl_ResMulMea
8821573024,8821587552,14528,0,14528,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,613,31,:27:31:613,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8821588832,8821592032,3200,0,3200,myelin-exec:__mye624901,648714,648714,2,0,614,31,:27:31:614,----myelin-exec:__mye624901
8821593472,8821607616,14144,0,14144,myelin-exec:__myl_ResMulMea,648714,648714,2,0,615,31,:27:31:615,----myelin-exec:__myl_ResMulMea
8821608800,8821627168,18368,0,18368,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,616,31,:27:31:616,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8821628096,8821630912,2816,0,2816,myelin-exec:__mye624903,648714,648714,2,0,617,31,:27:31:617,----myelin-exec:__mye624903
8821631808,8821644256,12448,0,12448,myelin-exec:_gemm_mha_v2,648714,648714,2,0,618,31,:27:31:618,----myelin-exec:_gemm_mha_v2
8821646016,8821815040,169024,0,169024,myelin-exec:__myl_FcAdd,648714,648714,2,0,619,31,:27:31:619,----myelin-exec:__myl_FcAdd
8821817280,8821844640,27360,0,27360,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,620,31,:27:31:620,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8821846464,8821852640,6176,0,6176,myelin-exec:__mye624905,648714,648714,2,0,621,31,:27:31:621,----myelin-exec:__mye624905
8821853920,8821903872,49952,0,49952,myelin-exec:/gate_proj_26/MatMul,648714,648714,2,0,622,31,:27:31:622,----myelin-exec:/gate_proj_26/MatMul
8821906048,8821910368,4320,0,4320,myelin-exec:__mye624907,648714,648714,2,0,623,31,:27:31:623,----myelin-exec:__mye624907
8821911872,8821963968,52096,0,52096,myelin-exec:/up_proj_26/MatMul,648714,648714,2,0,624,31,:27:31:624,----myelin-exec:/up_proj_26/MatMul
8821966176,8821970368,4192,0,4192,myelin-exec:__mye624909,648714,648714,2,0,625,31,:27:31:625,----myelin-exec:__mye624909
8821971520,8821975520,4000,0,4000,myelin-exec:__mye624911,648714,648714,2,0,626,31,:27:31:626,----myelin-exec:__mye624911
8821976960,8821997504,20544,0,20544,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,627,31,:27:31:627,----myelin-exec:__myl_NegExpAddDivMulMul
8821999264,8822170976,171712,0,171712,myelin-exec:__myl_FcAdd,648714,648714,2,0,628,31,:27:31:628,----myelin-exec:__myl_FcAdd
8822173248,8822192512,19264,0,19264,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,629,31,:27:31:629,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8822194624,8822239744,45120,0,45120,myelin-exec:/v_proj_27/MatMul+/k_proj_27/MatMul+/q_proj_27/MatMul,648714,648714,2,0,630,31,:27:31:630,----myelin-exec:/v_proj_27/MatMul+/k_proj_27/MatMul+/q_proj_27/MatMul
8822241312,8822246080,4768,0,4768,myelin-exec:__mye624913,648714,648714,2,0,631,31,:27:31:631,----myelin-exec:__mye624913
8822247136,8822264064,16928,0,16928,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,632,31,:27:31:632,----myelin-exec:__myl_ResTraResSliRepRes
8822265536,8822268896,3360,0,3360,myelin-exec:__mye624915,648714,648714,2,0,633,31,:27:31:633,----myelin-exec:__mye624915
8822269952,8822285600,15648,0,15648,myelin-exec:__myl_ResMulMea,648714,648714,2,0,634,31,:27:31:634,----myelin-exec:__myl_ResMulMea
8822287104,8822302048,14944,0,14944,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes,648714,648714,2,0,635,31,:27:31:635,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddResSliRepResTraRes
8822303264,8822306624,3360,0,3360,myelin-exec:__mye624917,648714,648714,2,0,636,31,:27:31:636,----myelin-exec:__mye624917
8822307616,8822328608,20992,0,20992,myelin-exec:__myl_ResMulMea,648714,648714,2,0,637,31,:27:31:637,----myelin-exec:__myl_ResMulMea
8822330368,8822343744,13376,0,13376,myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes,648714,648714,2,0,638,31,:27:31:638,----myelin-exec:__myl_AddSqrDivMulMulTraSliSliNegConMulMulAddRes
8822345056,8822348000,2944,0,2944,myelin-exec:__mye624919,648714,648714,2,0,639,31,:27:31:639,----myelin-exec:__mye624919
8822348960,8822360704,11744,0,11744,myelin-exec:_gemm_mha_v2,648714,648714,2,0,640,31,:27:31:640,----myelin-exec:_gemm_mha_v2
8822361856,8822527680,165824,0,165824,myelin-exec:__myl_FcAdd,648714,648714,2,0,641,31,:27:31:641,----myelin-exec:__myl_FcAdd
8822530144,8822547296,17152,0,17152,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,642,31,:27:31:642,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
8822549248,8822552992,3744,0,3744,myelin-exec:__mye624921,648714,648714,2,0,643,31,:27:31:643,----myelin-exec:__mye624921
8822554176,8822601344,47168,0,47168,myelin-exec:/gate_proj_27/MatMul,648714,648714,2,0,644,31,:27:31:644,----myelin-exec:/gate_proj_27/MatMul
8822603456,8822607168,3712,0,3712,myelin-exec:__mye624923,648714,648714,2,0,645,31,:27:31:645,----myelin-exec:__mye624923
8822608384,8822656544,48160,0,48160,myelin-exec:/up_proj_27/MatMul,648714,648714,2,0,646,31,:27:31:646,----myelin-exec:/up_proj_27/MatMul
8822658880,8822662496,3616,0,3616,myelin-exec:__mye624925,648714,648714,2,0,647,31,:27:31:647,----myelin-exec:__mye624925
8822663680,8822667008,3328,0,3328,myelin-exec:__mye624927,648714,648714,2,0,648,31,:27:31:648,----myelin-exec:__mye624927
8822668480,8822686336,17856,0,17856,myelin-exec:__myl_NegExpAddDivMulMul,648714,648714,2,0,649,31,:27:31:649,----myelin-exec:__myl_NegExpAddDivMulMul
8822688128,8822862912,174784,0,174784,myelin-exec:__myl_FcAdd,648714,648714,2,0,650,31,:27:31:650,----myelin-exec:__myl_FcAdd
9038551104,9038790048,238944,158976,79968,TensorRT:ExecutionContext::enqueue,648714,648714,0,1,742,,:742,TensorRT:ExecutionContext::enqueue
9038625120,9038784096,158976,80544,78432,TensorRT:{ForeignNode[/Cast.../Cast_1]},648714,648714,1,2,746,742,:742:746,--TensorRT:{ForeignNode[/Cast.../Cast_1]}
9038688960,9038690848,1888,0,1888,myelin-exec:__mye60_0,648714,648714,2,0,753,746,:742:746:753,----myelin-exec:__mye60_0
9038691776,9038770432,78656,0,78656,myelin-exec:__myl_MovMulMeaAddSqrDivMulMulCas,648714,648714,2,0,754,746,:742:746:754,----myelin-exec:__myl_MovMulMeaAddSqrDivMulMulCas
9046033728,9046349824,316096,261536,54560,TensorRT:ExecutionContext::enqueue,648714,648714,0,1,763,,:763,TensorRT:ExecutionContext::enqueue
9046084192,9046345728,261536,207424,54112,TensorRT:{ForeignNode[onnx::MatMul_4 + ONNXTRT_Broadcast.../MatMul]},648714,648714,1,2,767,763,:763:767,--TensorRT:{ForeignNode[onnx::MatMul_4 + ONNXTRT_Broadcast.../MatMul]}
9046122400,9046123904,1504,0,1504,myelin-exec:__mye31_0,648714,648714,2,0,774,767,:763:767:774,----myelin-exec:__mye31_0
9046124768,9046330688,205920,0,205920,myelin-exec:/MatMul,648714,648714,2,0,775,767,:763:767:775,----myelin-exec:/MatMul
